Account| 1MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 2MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 3MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 4MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 5MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 6MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 7MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude
3238|98114811|1000|T|G|1|??/??/????|221|225|08/25/2004|07/28/2004||0|0||1|||1|??/??/????|0|0|07/28/2004|09/11/2000||0|0||1|||1|??/??/????|0|0|07/28/2004|09/11/2000||0|0||1|||1|??/??/????|0|0|07/28/2004|09/11/2000||0|0||1|||1|??/??/????|0|0|07/28/2004|09/11/2000||0|0||1|||1|??/??/????|0|0|07/28/2004|09/11/2000||0|0||1|||1|??/??/????|0|0|07/28/2004|09/11/2000||0|0
3245|38802032|1000|T|G|1|??/??/????|558|558|10/03/2008|??/??/????||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0
3246|0400065000|1000|T|G|1|??/??/????|992|992|??/??/????|07/18/2006||0|0||1|||1|??/??/????|0|0|07/18/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|07/18/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|07/18/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|07/18/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|07/18/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|07/18/2006|04/28/2004||0|0
3242|97018482|1000|T|G|1|??/??/????|489|491|08/25/2004|07/29/2004||0|0||1|||1|??/??/????|0|0|07/29/2004|??/??/????||0|0||1|||1|??/??/????|0|0|07/29/2004|??/??/????||0|0||1|||1|??/??/????|0|0|07/29/2004|??/??/????||0|0||1|||1|??/??/????|0|0|07/29/2004|??/??/????||0|0||1|||1|??/??/????|0|0|07/29/2004|??/??/????||0|0||1|||1|??/??/????|0|0|07/29/2004|??/??/????||0|0
3243|01097813|1000|T|G|1|??/??/????|182|182|12/04/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/04/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|12/04/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|12/04/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|12/04/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|12/04/2006|04/28/2004||0|0||1|||1|??/??/????|0|0|12/04/2006|04/28/2004||0|0
3274|0400061000|1000|T|G|1|??/??/????|953|953|??/??/????|09/16/2004||0|0||1|||1|??/??/????|0|0|09/16/2004|05/24/2004||0|0||1|||1|??/??/????|0|0|09/16/2004|05/24/2004||0|0||1|||1|??/??/????|0|0|09/16/2004|05/24/2004||0|0||1|||1|??/??/????|0|0|09/16/2004|05/24/2004||0|0||1|||1|??/??/????|0|0|09/16/2004|05/24/2004||0|0||1|||1|??/??/????|0|0|09/16/2004|05/24/2004||0|0
3276|00384563|1000|T|G|1|??/??/????|65|65|08/25/2004|07/28/2004||0|0||1|||1|??/??/????|0|0|07/28/2004|08/01/2002||0|0||1|||1|??/??/????|0|0|07/28/2004|08/01/2002||0|0||1|||1|??/??/????|0|0|07/28/2004|08/01/2002||0|0||1|||1|??/??/????|0|0|07/28/2004|08/01/2002||0|0||1|||1|??/??/????|0|0|07/28/2004|08/01/2002||0|0||1|||1|??/??/????|0|0|07/28/2004|08/01/2002||0|0
3271|0400120000|1000|T|G|1|??/??/????|146|146|07/05/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2005|05/17/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|05/17/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|05/17/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|05/17/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|05/17/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|05/17/2004||0|0
3273|0400050000|1000|T|G|1|??/??/????|911|911|11/28/2005|??/??/????||0|0||1|||1|??/??/????|0|0|11/28/2005|05/24/2004||0|0||1|||1|??/??/????|0|0|11/28/2005|05/24/2004||0|0||1|||1|??/??/????|0|0|11/28/2005|05/24/2004||0|0||1|||1|??/??/????|0|0|11/28/2005|05/24/2004||0|0||1|||1|??/??/????|0|0|11/28/2005|05/24/2004||0|0||1|||1|??/??/????|0|0|11/28/2005|05/24/2004||0|0
3280|1830238725Z|10|T|G|1|06/16/2009|4326|4326|04/19/2010|03/22/2010|87361767|33.92157|-81.42218||1|||1|??/??/????|0|0|04/19/2010|05/24/2004||0|0||1|||1|??/??/????|0|0|04/19/2010|05/24/2004||0|0||1|||1|??/??/????|0|0|04/19/2010|05/24/2004||0|0||1|||1|??/??/????|0|0|04/19/2010|05/24/2004||0|0||1|||1|??/??/????|0|0|04/19/2010|05/24/2004||0|0||1|||1|??/??/????|0|0|04/19/2010|05/24/2004||0|0
3283|02809279|1000|T|G|1|??/??/????|442|442|07/21/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/21/2005|05/28/2004||0|0||1|||1|??/??/????|0|0|07/21/2005|05/28/2004||0|0||1|||1|??/??/????|0|0|07/21/2005|05/28/2004||0|0||1|||1|??/??/????|0|0|07/21/2005|05/28/2004||0|0||1|||1|??/??/????|0|0|07/21/2005|05/28/2004||0|0||1|||1|??/??/????|0|0|07/21/2005|05/28/2004||0|0
3277|02123106|1000|T|G|1|??/??/????|266|266|07/01/2008|??/??/????||0|0||1|||1|??/??/????|0|0|07/01/2008|05/24/2004||0|0||1|||1|??/??/????|0|0|07/01/2008|05/24/2004||0|0||1|||1|??/??/????|0|0|07/01/2008|05/24/2004||0|0||1|||1|??/??/????|0|0|07/01/2008|05/24/2004||0|0||1|||1|??/??/????|0|0|07/01/2008|05/24/2004||0|0||1|||1|??/??/????|0|0|07/01/2008|05/24/2004||0|0
3278|04042902|1000|T|G|1|??/??/????|7|7|07/05/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2005|??/??/????||0|0
3263|0200042000|1000|T|G|1|??/??/????|450|450|08/25/2004|08/16/2004||0|0||1|||1|??/??/????|0|0|08/16/2004|10/06/2003||0|0||1|||1|??/??/????|0|0|08/16/2004|10/06/2003||0|0||1|||1|??/??/????|0|0|08/16/2004|10/06/2003||0|0||1|||1|??/??/????|0|0|08/16/2004|10/06/2003||0|0||1|||1|??/??/????|0|0|08/16/2004|10/06/2003||0|0||1|||1|??/??/????|0|0|08/16/2004|10/06/2003||0|0
3264|00445900|1000|T|G|1|02/27/1998|119|119|09/27/2005|??/??/????||0|0||1|||1|??/??/????|0|0|09/27/2005|05/03/2004||0|0||1|||1|??/??/????|0|0|09/27/2005|05/03/2004||0|0||1|||1|??/??/????|0|0|09/27/2005|05/03/2004||0|0||1|||1|??/??/????|0|0|09/27/2005|05/03/2004||0|0||1|||1|??/??/????|0|0|09/27/2005|05/03/2004||0|0||1|||1|??/??/????|0|0|09/27/2005|05/03/2004||0|0
3261|95119975|1000|T|G|1|??/??/????|1071|1071|03/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/06/2007|??/??/????||0|0
3262|02031195|1000|T|G|1|??/??/????|143|143|??/??/????|05/22/2006||0|0||1|||1|??/??/????|0|0|05/22/2006|04/29/2004||0|0||1|||1|??/??/????|0|0|05/22/2006|04/29/2004||0|0||1|||1|??/??/????|0|0|05/22/2006|04/29/2004||0|0||1|||1|??/??/????|0|0|05/22/2006|04/29/2004||0|0||1|||1|??/??/????|0|0|05/22/2006|04/29/2004||0|0||1|||1|??/??/????|0|0|05/22/2006|04/29/2004||0|0
3267|56265083|10|T|G|1|??/??/????|5347|5347|09/07/2006|??/??/????||0|0||1|||1|??/??/????|0|0|09/07/2006|05/07/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|05/07/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|05/07/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|05/07/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|05/07/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|05/07/2004||0|0
3268|0200101000|1000|T|G|1|??/??/????|405|405|??/??/????|04/15/2005||0|0||1|||1|??/??/????|0|0|04/15/2005|05/07/2004||0|0||1|||1|??/??/????|0|0|04/15/2005|05/07/2004||0|0||1|||1|??/??/????|0|0|04/15/2005|05/07/2004||0|0||1|||1|??/??/????|0|0|04/15/2005|05/07/2004||0|0||1|||1|??/??/????|0|0|04/15/2005|05/07/2004||0|0||1|||1|??/??/????|0|0|04/15/2005|05/07/2004||0|0
3265|02041893|1000|T|G|1|??/??/????|119|119|09/01/2004|08/25/2004||0|0||1|||1|??/??/????|0|0|09/01/2004|10/02/2003||0|0||1|||1|??/??/????|0|0|09/01/2004|10/02/2003||0|0||1|||1|??/??/????|0|0|09/01/2004|10/02/2003||0|0||1|||1|??/??/????|0|0|09/01/2004|10/02/2003||0|0||1|||1|??/??/????|0|0|09/01/2004|10/02/2003||0|0||1|||1|??/??/????|0|0|09/01/2004|10/02/2003||0|0
3266|02091895|1000|T|G|1|??/??/????|99|99|07/31/2008|??/??/????||0|0||1|||1|??/??/????|0|0|07/31/2008|05/06/2004||0|0||1|||1|??/??/????|0|0|07/31/2008|05/06/2004||0|0||1|||1|??/??/????|0|0|07/31/2008|05/06/2004||0|0||1|||1|??/??/????|0|0|07/31/2008|05/06/2004||0|0||1|||1|??/??/????|0|0|07/31/2008|05/06/2004||0|0||1|||1|??/??/????|0|0|07/31/2008|05/06/2004||0|0
3417|0300280000|1000|T|G|1|??/??/????|336|336|??/??/????|04/19/2005||0|0||1|||1|??/??/????|0|0|04/19/2005|11/12/2004||0|0||1|||1|??/??/????|0|0|04/19/2005|11/12/2004||0|0||1|||1|??/??/????|0|0|04/19/2005|11/12/2004||0|0||1|||1|??/??/????|0|0|04/19/2005|11/12/2004||0|0||1|||1|??/??/????|0|0|04/19/2005|11/12/2004||0|0||1|||1|??/??/????|0|0|04/19/2005|11/12/2004||0|0
3419|05639828|1000|T|G|1|05/22/1998|246|246|08/16/2005|??/??/????||0|0||1|||1|??/??/????|0|0|08/16/2005|11/24/2004||0|0||1|||1|??/??/????|0|0|08/16/2005|11/24/2004||0|0||1|||1|??/??/????|0|0|08/16/2005|11/24/2004||0|0||1|||1|??/??/????|0|0|08/16/2005|11/24/2004||0|0||1|||1|??/??/????|0|0|08/16/2005|11/24/2004||0|0||1|||1|??/??/????|0|0|08/16/2005|11/24/2004||0|0
3415|18157255|1000|T|G|1|??/??/????|114|114|02/22/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/22/2006|11/08/2004||0|0||1|||1|??/??/????|0|0|02/22/2006|11/08/2004||0|0||1|||1|??/??/????|0|0|02/22/2006|11/08/2004||0|0||1|||1|??/??/????|0|0|02/22/2006|11/08/2004||0|0||1|||1|??/??/????|0|0|02/22/2006|11/08/2004||0|0||1|||1|??/??/????|0|0|02/22/2006|11/08/2004||0|0
3416|0200168000|1000|T|G|1|??/??/????|941|941|02/27/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/27/2006|11/09/2004||0|0||1|||1|??/??/????|0|0|02/27/2006|11/09/2004||0|0||1|||1|??/??/????|0|0|02/27/2006|11/09/2004||0|0||1|||1|??/??/????|0|0|02/27/2006|11/09/2004||0|0||1|||1|??/??/????|0|0|02/27/2006|11/09/2004||0|0||1|||1|??/??/????|0|0|02/27/2006|11/09/2004||0|0
3423|04042908|1000|T|G|1|11/12/2004|48|48|08/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|08/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|08/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|08/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|08/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|08/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|08/02/2005|??/??/????||0|0
3421|1830238377Z|10|T|G|1|06/08/2009|2033|2033|03/22/2010|02/22/2010|87362307|34.02253|-81.42882||1|||1|??/??/????|0|0|03/24/2010|??/??/????||0|0||1|||1|??/??/????|0|0|03/24/2010|??/??/????||0|0||1|||1|??/??/????|0|0|03/24/2010|??/??/????||0|0||1|||1|??/??/????|0|0|03/24/2010|??/??/????||0|0||1|||1|??/??/????|0|0|03/24/2010|??/??/????||0|0||1|||1|??/??/????|0|0|03/24/2010|??/??/????||0|0
3405|04025046|1000|T|G|1|??/??/????|52|43|??/??/????|05/18/2005||0|0||1|||1|??/??/????|0|0|05/18/2005|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2005|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2005|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2005|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2005|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2005|??/??/????||0|0
3406|95078612|1000|T|G|1|??/??/????|392|393|??/??/????|04/01/2005||0|0||1|||1|??/??/????|0|0|04/01/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|04/01/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|04/01/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|04/01/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|04/01/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|04/01/2005|10/28/2004||0|0
3401|99050059|1000|T|G|1|??/??/????|175|175|10/24/2005|??/??/????||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0
3402|02123100|1000|T|G|1|??/??/????|81|81|11/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|11/02/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|11/02/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|11/02/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|11/02/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|11/02/2005|10/28/2004||0|0||1|||1|??/??/????|0|0|11/02/2005|10/28/2004||0|0
3413|04025040|1000|T|G|1|??/??/????|97|97|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0
3414|01097811|1000|T|G|1|??/??/????|304|306|??/??/????|03/07/2005||0|0||1|||1|??/??/????|0|0|03/07/2005|06/18/2004||0|0||1|||1|??/??/????|0|0|03/07/2005|06/18/2004||0|0||1|||1|??/??/????|0|0|03/07/2005|06/18/2004||0|0||1|||1|??/??/????|0|0|03/07/2005|06/18/2004||0|0||1|||1|??/??/????|0|0|03/07/2005|06/18/2004||0|0||1|||1|??/??/????|0|0|03/07/2005|06/18/2004||0|0
3408|01057500|1000|T|G|1|??/??/????|109|109|08/01/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/01/2006|11/01/2004||0|0||1|||1|??/??/????|0|0|08/01/2006|11/01/2004||0|0||1|||1|??/??/????|0|0|08/01/2006|11/01/2004||0|0||1|||1|??/??/????|0|0|08/01/2006|11/01/2004||0|0||1|||1|??/??/????|0|0|08/01/2006|11/01/2004||0|0||1|||1|??/??/????|0|0|08/01/2006|11/01/2004||0|0
3412|97018482|1000|T|G|1|??/??/????|505|506|??/??/????|01/25/2005||0|0||1|||1|??/??/????|0|0|01/25/2005|11/02/2004||0|0||1|||1|??/??/????|0|0|01/25/2005|11/02/2004||0|0||1|||1|??/??/????|0|0|01/25/2005|11/02/2004||0|0||1|||1|??/??/????|0|0|01/25/2005|11/02/2004||0|0||1|||1|??/??/????|0|0|01/25/2005|11/02/2004||0|0||1|||1|??/??/????|0|0|01/25/2005|11/02/2004||0|0
3442|00000295|1000|T|G|1|04/13/1998|888|888|07/29/2008|??/??/????||0|0||1|||1|??/??/????|0|0|07/29/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|07/29/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|07/29/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|07/29/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|07/29/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|07/29/2008|12/30/2004||0|0
3443|01097815|1000|T|G|1|??/??/????|147|147|01/08/2008|??/??/????||0|0||1|||1|??/??/????|0|0|01/08/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|01/08/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|01/08/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|01/08/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|01/08/2008|12/30/2004||0|0||1|||1|??/??/????|0|0|01/08/2008|12/30/2004||0|0
3438|04025043|1000|T|G|1|??/??/????|43|43|02/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/21/2006|??/??/????||0|0
3441|56786576|10|T|G|1|??/??/????|19988|19988|??/??/????|01/13/2009||0|0||1|||1|??/??/????|0|0|01/13/2009|12/30/2004||0|0||1|||1|??/??/????|0|0|01/13/2009|12/30/2004||0|0||1|||1|??/??/????|0|0|01/13/2009|12/30/2004||0|0||1|||1|??/??/????|0|0|01/13/2009|12/30/2004||0|0||1|||1|??/??/????|0|0|01/13/2009|12/30/2004||0|0||1|||1|??/??/????|0|0|01/13/2009|12/30/2004||0|0
3449|99109217|1000|T|G|1|??/??/????|382|382|11/28/2005|??/??/????||0|0||1|||1|??/??/????|0|0|11/28/2005|01/07/2005||0|0||1|||1|??/??/????|0|0|11/28/2005|01/07/2005||0|0||1|||1|??/??/????|0|0|11/28/2005|01/07/2005||0|0||1|||1|??/??/????|0|0|11/28/2005|01/07/2005||0|0||1|||1|??/??/????|0|0|11/28/2005|01/07/2005||0|0||1|||1|??/??/????|0|0|11/28/2005|01/07/2005||0|0
3444|01052972|1000|T|G|1|??/??/????|93|93|??/??/????|01/03/2005||0|0||1|||1|??/??/????|0|0|02/16/2005|12/30/2004||0|0||1|||1|??/??/????|0|0|02/16/2005|12/30/2004||0|0||1|||1|??/??/????|0|0|02/16/2005|12/30/2004||0|0||1|||1|??/??/????|0|0|02/16/2005|12/30/2004||0|0||1|||1|??/??/????|0|0|02/16/2005|12/30/2004||0|0||1|||1|??/??/????|0|0|02/16/2005|12/30/2004||0|0
3428|0300201000|1000|T|G|1|??/??/????|24|24|01/25/2006|??/??/????||0|0||1|||1|??/??/????|0|0|01/25/2006|12/01/2004||0|0||1|||1|??/??/????|0|0|01/25/2006|12/01/2004||0|0||1|||1|??/??/????|0|0|01/25/2006|12/01/2004||0|0||1|||1|??/??/????|0|0|01/25/2006|12/01/2004||0|0||1|||1|??/??/????|0|0|01/25/2006|12/01/2004||0|0||1|||1|??/??/????|0|0|01/25/2006|12/01/2004||0|0
3429|0300094000|1000|T|G|1|??/??/????|267|268|??/??/????|04/04/2005||0|0||1|||1|??/??/????|0|0|04/04/2005|12/06/2004||0|0||1|||1|??/??/????|0|0|04/04/2005|12/06/2004||0|0||1|||1|??/??/????|0|0|04/04/2005|12/06/2004||0|0||1|||1|??/??/????|0|0|04/04/2005|12/06/2004||0|0||1|||1|??/??/????|0|0|04/04/2005|12/06/2004||0|0||1|||1|??/??/????|0|0|04/04/2005|12/06/2004||0|0
3427|0200199000|1000|T|G|1|??/??/????|635|635|09/07/2005|??/??/????||0|0||1|||1|??/??/????|0|0|09/07/2005|12/01/2004||0|0||1|||1|??/??/????|0|0|09/07/2005|12/01/2004||0|0||1|||1|??/??/????|0|0|09/07/2005|12/01/2004||0|0||1|||1|??/??/????|0|0|09/07/2005|12/01/2004||0|0||1|||1|??/??/????|0|0|09/07/2005|12/01/2004||0|0||1|||1|??/??/????|0|0|09/07/2005|12/01/2004||0|0
3434|02123078|1000|T|G|1|10/04/2001|131|132|??/??/????|03/23/2007||0|0||1|||1|??/??/????|0|0|03/23/2007|12/21/2004||0|0||1|||1|??/??/????|0|0|03/23/2007|12/21/2004||0|0||1|||1|??/??/????|0|0|03/23/2007|12/21/2004||0|0||1|||1|??/??/????|0|0|03/23/2007|12/21/2004||0|0||1|||1|??/??/????|0|0|03/23/2007|12/21/2004||0|0||1|||1|??/??/????|0|0|03/23/2007|12/21/2004||0|0
3435|04025044|1000|T|G|1|??/??/????|77|77|01/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|01/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|01/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|01/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|01/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|01/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|01/30/2006|??/??/????||0|0
3431|97107597|1000|T|G|1|??/??/????|37|37|??/??/????|04/12/2005||0|0||1|||1|??/??/????|0|0|04/12/2005|12/14/2004||0|0||1|||1|??/??/????|0|0|04/12/2005|12/14/2004||0|0||1|||1|??/??/????|0|0|04/12/2005|12/14/2004||0|0||1|||1|??/??/????|0|0|04/12/2005|12/14/2004||0|0||1|||1|??/??/????|0|0|04/12/2005|12/14/2004||0|0||1|||1|??/??/????|0|0|04/12/2005|12/14/2004||0|0
3433|00000281|1000|T|G|1|01/28/1998|287|287|09/07/2006|??/??/????||0|0||1|||1|??/??/????|0|0|09/07/2006|12/16/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|12/16/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|12/16/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|12/16/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|12/16/2004||0|0||1|||1|??/??/????|0|0|09/07/2006|12/16/2004||0|0
3400|02642179|1000|T|G|1|08/13/1999|311|311|05/20/2005|??/??/????||0|0||1|||1|??/??/????|0|0|05/20/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|05/20/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|05/20/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|05/20/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|05/20/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|05/20/2005|10/25/2004||0|0
3362|0400214100|1000|T|G|1|??/??/????|553|553|12/06/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/06/2005|09/01/2004||0|0||1|||1|??/??/????|0|0|12/06/2005|09/01/2004||0|0||1|||1|??/??/????|0|0|12/06/2005|09/01/2004||0|0||1|||1|??/??/????|0|0|12/06/2005|09/01/2004||0|0||1|||1|??/??/????|0|0|12/06/2005|09/01/2004||0|0||1|||1|??/??/????|0|0|12/06/2005|09/01/2004||0|0
3363|0200112000|1000|T|G|1|??/??/????|884|884|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3357|1830147388Z|10|T|G|1|06/29/2009|4615|4615|06/02/2011|05/20/2011|87362974|33.95097|-81.39008||1|||1|??/??/????|0|0|06/02/2011|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2011|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2011|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2011|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2011|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2011|??/??/????||0|0
3360|04042933|1000|T|G|1|??/??/????|374|363|??/??/????|11/09/2005||0|0||1|||1|??/??/????|0|0|11/09/2005|??/??/????||0|0||1|||1|??/??/????|0|0|11/09/2005|??/??/????||0|0||1|||1|??/??/????|0|0|11/09/2005|??/??/????||0|0||1|||1|??/??/????|0|0|11/09/2005|??/??/????||0|0||1|||1|??/??/????|0|0|11/09/2005|??/??/????||0|0||1|||1|??/??/????|0|0|11/09/2005|??/??/????||0|0
3372|00384569|1000|T|G|1|??/??/????|177|177|12/29/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/29/2005|09/09/2004||0|0||1|||1|??/??/????|0|0|12/29/2005|09/09/2004||0|0||1|||1|??/??/????|0|0|12/29/2005|09/09/2004||0|0||1|||1|??/??/????|0|0|12/29/2005|09/09/2004||0|0||1|||1|??/??/????|0|0|12/29/2005|09/09/2004||0|0||1|||1|??/??/????|0|0|12/29/2005|09/09/2004||0|0
3374|0400061000|1000|T|G|1|??/??/????|1030|1030|??/??/????|10/16/2006||0|0||1|||1|??/??/????|0|0|10/16/2006|09/16/2004||0|0||1|||1|??/??/????|0|0|10/16/2006|09/16/2004||0|0||1|||1|??/??/????|0|0|10/16/2006|09/16/2004||0|0||1|||1|??/??/????|0|0|10/16/2006|09/16/2004||0|0||1|||1|??/??/????|0|0|10/16/2006|09/16/2004||0|0||1|||1|??/??/????|0|0|10/16/2006|09/16/2004||0|0
